event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,ground-speed,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
3395610551,true,2017-06-24 01:03:57.000,-5.113851,50.170315,,684.0,154.67,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349048.45548975485,5559706.247449926,"30N","GMT+00:00",2017-06-24 01:03:57.000
3395610552,true,2017-06-24 01:11:20.000,-5.113851,50.170315,,936.0,154.67,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349048.45548975485,5559706.247449926,"30N","GMT+00:00",2017-06-24 01:11:20.000
3395610553,true,2017-06-24 02:58:16.000,-5.11373,50.169876,,2340.0,81.35,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349055.71215014777,5559657.197023644,"30N","GMT+00:00",2017-06-24 02:58:16.000
3395610554,true,2017-06-24 03:01:26.000,-5.113774,50.169827,,0.0,67.82,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349052.4158997466,5559651.838534197,"30N","GMT+00:00",2017-06-24 03:01:26.000
3395610555,true,2017-06-24 03:51:58.000,-5.114247,50.170139,,4896.0,118.03,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349019.62442416477,5559687.482350283,"30N","GMT+00:00",2017-06-24 03:51:58.000
3395610556,true,2017-06-24 03:55:03.000,-5.114099,50.170235,,504.0,123.07,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349030.4949448651,5559697.855486571,"30N","GMT+00:00",2017-06-24 03:55:03.000
3395610557,true,2017-06-24 05:24:17.000,-5.114242,50.169842,,108.0,27.13,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349019.04534885543,5559654.453456238,"30N","GMT+00:00",2017-06-24 05:24:17.000
3395610558,true,2017-06-24 05:27:23.000,-5.114302,50.169815,,504.0,36.31,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",349014.6759110168,5559651.573214598,"30N","GMT+00:00",2017-06-24 05:27:23.000
3395610559,true,2017-06-24 09:14:37.000,-5.114786,50.169586,,252.0,67.42,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",348979.3936283608,5559627.094241264,"30N","GMT+00:00",2017-06-24 09:14:37.000
3395610560,true,2017-06-24 09:17:42.000,-5.114851,50.169476,,4068.0,78.9,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",348974.40543865634,5559614.996689243,"30N","GMT+00:00",2017-06-24 09:17:42.000
3395610561,true,2017-06-24 10:20:37.000,-5.114976,50.169918,,1080.0,-21.73,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",348966.8732700967,5559664.388860137,"30N","GMT+00:00",2017-06-24 10:20:37.000
3395610562,true,2017-06-24 10:23:46.000,-5.115106,50.170002,,792.0,-69.74,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",348957.855422682,5559673.990771226,"30N","GMT+00:00",2017-06-24 10:23:46.000
3395610563,true,2017-06-24 11:43:04.000,-5.115317,50.170776,,900.0,53.71,,"gps","Felis catus","Ares","Ares","Pet Cats United Kingdom",348945.22968635027,5559760.4670277815,"30N","GMT+00:00",2017-06-24 11:43:04.000
